Date,Open,High,Low,Close,Volume,Adj Close
2007-04-23,47.6498,48.0239,46.3798,46.6653,764900,25.70249
2007-04-20,46.9607,47.4726,46.6555,47.069,501400,25.92484
2007-04-19,46.9607,46.9607,46.0844,46.7933,835600,25.77299
2007-04-18,48.4374,48.4374,46.4684,47.0099,914000,25.89229
2007-04-17,47.5021,48.5359,47.5021,48.4374,796300,26.67853
2007-04-16,47.00,47.3938,46.9311,47.3938,321300,26.10373
2007-04-13,47.3446,47.3741,46.5176,46.6358,360400,25.68624
2007-04-12,47.2265,47.3446,46.7637,46.9607,503100,25.86519
2007-04-11,46.3207,47.5021,45.9762,47.1576,720700,25.97364
2007-04-10,45.2673,46.429,45.1787,46.2715,1330100,25.48559
2007-04-09,45.0409,45.0409,45.0409,45.0409,000,24.80779
2007-04-06,45.0409,45.0409,45.0409,45.0409,000,24.80779
2007-04-05,45.4347,45.4347,44.6471,45.031,187400,24.80234
2007-04-04,44.4994,45.6513,44.4994,45.2476,686800,24.92164
2007-04-03,43.5051,44.2533,43.0719,44.1548,688600,24.31974
2007-04-02,43.4165,43.4165,42.9341,43.0719,487200,23.7233
2007-03-30,43.318,43.5641,43.2097,43.318,1088100,23.85885
2007-03-29,42.9045,43.2491,42.8061,43.2491,663600,23.8209
2007-03-28,42.3827,43.2491,42.3827,43.1408,1059800,23.76125
2007-03-27,41.9496,42.5107,41.9397,42.3532,492500,23.32745
2007-03-26,42.3335,42.5501,41.8905,41.9889,461000,23.1268
2007-03-23,41.9889,42.3335,41.6148,42.2351,450400,23.2624
2007-03-22,42.176,42.2744,41.6837,41.9889,714800,23.1268
2007-03-21,41.5459,41.8019,41.5262,41.605,606100,22.91536
2007-03-20,40.8371,41.4278,40.7977,41.3588,1083900,22.77975
2007-03-19,40.3547,40.7386,40.0691,40.4236,708200,22.26466
2007-03-16,40.3054,40.6599,40.3054,40.3645,730400,22.23211
2007-03-15,40.6402,40.6402,40.3054,40.335,1686700,22.21586
2007-03-14,40.522,40.5713,40.2267,40.2267,884300,22.15621
2007-03-13,40.8075,41.349,40.8075,40.9552,1023000,22.55746
2007-03-12,40.4334,40.9158,40.3744,40.7878,511400,22.46526
2007-03-09,40.5516,40.8568,40.5417,40.6992,1141100,22.41646
2007-03-08,40.7288,40.8568,40.4433,40.463,1099000,22.28636
2007-03-07,41.2505,41.2998,40.4433,40.6402,1122600,22.38396
2007-03-06,40.7583,40.8272,40.2857,40.7091,1012300,22.42191
2007-03-05,41.1816,41.2801,40.463,40.7583,794600,22.44901
2007-03-02,41.6443,42.0185,41.4474,41.6443,680200,22.937
2007-03-01,41.8806,42.4319,41.605,41.6443,636600,22.937
2007-02-28,41.349,43.0227,40.463,41.2013,1440900,22.69301
2007-02-27,44.0071,44.4108,43.8102,43.8102,703000,24.12994
2007-02-26,43.9087,44.0071,43.3279,44.0071,992700,24.23839
2007-02-23,43.2097,44.5191,43.062,44.0958,804700,24.28725
2007-02-22,42.3335,42.8061,42.3335,42.8061,509200,23.5769
2007-02-21,42.2449,42.4812,42.1169,42.3335,2595100,23.3166
2007-02-20,42.5895,43.318,42.5009,42.9242,540900,23.07306
2007-02-19,42.9439,43.2589,42.9439,43.0719,622600,23.15246
2007-02-16,43.318,43.318,41.9988,42.9045,915200,23.06248
2007-02-15,41.4671,43.5051,41.4671,43.0719,1493400,23.15246
2007-02-14,39.3603,40.5417,39.3505,40.2168,587900,21.61776
2007-02-13,38.8779,39.3012,38.7893,39.3012,302400,21.12559
2007-02-12,38.8877,39.2323,38.553,38.7893,317300,20.85043
2007-02-09,38.5432,38.8877,38.3955,38.8877,331800,20.90332
2007-02-08,38.6908,38.7598,37.9131,38.1789,470600,20.52232
2007-02-07,38.8582,38.8582,38.4743,38.6416,443200,20.77104
2007-02-06,37.8934,38.2971,37.6571,38.2872,356300,20.58054
2007-02-05,37.411,37.8639,37.2929,37.6473,321000,20.23657
2007-02-02,38.0509,38.0509,37.4012,37.4996,372700,20.15718
2007-02-01,37.5685,37.9229,37.3322,37.8639,340700,20.353
2007-01-31,37.9229,37.9229,37.2141,37.3125,474300,20.05661
2007-01-30,37.6276,37.795,37.4602,37.6571,630700,20.24184
2007-01-29,38.9764,38.9764,37.854,37.854,600200,20.34768
2007-01-26,38.7302,38.7302,38.7302,38.7302,000,20.81866
2007-01-25,38.7302,39.2717,38.5235,38.7302,848900,20.81866
2007-01-24,38.5432,38.8877,37.8737,38.1494,523800,20.50646
2007-01-23,38.7204,38.8681,38.238,38.3463,483100,20.6123
2007-01-22,37.411,38.8779,37.3618,38.7105,755000,20.80807
2007-01-19,37.3224,37.4208,36.9286,37.2535,633100,20.02489
2007-01-18,38.0017,38.0017,37.3421,37.411,475500,20.10955
2007-01-17,37.7162,38.0608,36.4757,37.6079,826500,20.21539
2007-01-16,37.6079,38.3857,37.6079,38.0017,436100,20.42707
2007-01-15,37.8048,37.9033,37.411,37.5587,494200,20.18895
2007-01-12,37.5981,38.0214,37.4208,37.8048,1246800,20.32123
2007-01-11,35.6389,36.8695,35.3928,36.8695,901800,19.81848
2007-01-10,35.8456,36.0524,35.2943,35.2943,1296200,18.97176
2007-01-09,36.269,36.269,35.5306,35.8358,916700,19.26283
2007-01-08,36.1804,36.2198,35.7866,35.885,347700,19.28928
2007-01-05,36.4856,36.6825,36.2296,36.3182,387600,19.52214
2007-01-04,37.2929,37.4405,36.4757,36.4757,271800,19.6068
2007-01-03,37.6571,37.6571,36.9581,37.2732,152800,20.03548
2007-01-02,37.6571,37.7851,37.4504,37.5587,148700,20.18895
2007-01-01,37.5587,37.5587,37.5587,37.5587,000,20.18895
2006-12-29,37.3125,37.7162,37.2929,37.5587,129600,20.18895
2006-12-28,37.2633,37.3519,37.0763,37.2436,165000,20.01957
2006-12-27,37.0664,37.3125,37.0566,37.0861,79400,19.93491
2006-12-26,37.0664,37.0664,37.0664,37.0664,000,19.92432
2006-12-25,37.0664,37.0664,37.0664,37.0664,000,19.92432
2006-12-22,37.096,37.3125,36.7514,37.0172,319600,19.89787
2006-12-21,37.2141,37.2141,36.6037,36.6037,953300,19.6756
2006-12-20,37.411,37.6079,36.9483,37.1157,397200,19.95082
2006-12-19,36.9089,37.3125,36.9089,37.0664,341900,19.92432
2006-12-18,36.9975,37.096,36.4265,36.8991,310800,19.83439
2006-12-15,36.7219,37.3027,36.6726,37.0172,436100,19.89787
2006-12-14,35.7374,36.4757,35.7374,36.4757,385300,19.6068
2006-12-13,35.2451,36.013,35.2451,35.6881,405200,19.18344
2006-12-12,35.0777,35.4912,35.0285,35.2451,433400,18.94531
2006-12-11,35.0384,35.0482,34.6544,34.8513,232600,18.73364
2006-12-08,35.1466,35.1466,34.4969,34.4969,384900,18.54313
2006-12-07,35.2451,35.2648,34.7036,35.2648,363100,18.95591
2006-12-06,35.1466,35.2451,34.9005,35.1368,392000,18.8871
2006-12-05,35.1368,35.3436,34.7528,34.8415,467400,18.72837
2006-12-04,35.442,35.442,34.8513,34.999,502000,18.81303
2006-12-01,35.7275,35.8752,35.442,35.57,454200,19.11996
2006-11-30,35.442,35.8358,35.4322,35.8358,621200,19.26283
2006-11-29,34.7528,35.2943,34.1031,35.2451,485700,18.94531
2006-11-28,34.9005,34.9301,34.487,34.6544,605800,18.6278
2006-11-27,35.442,35.7472,35.186,35.4715,554500,19.06701
2006-11-24,34.9497,35.5798,34.9497,35.4912,2747400,19.0776
2006-11-23,34.7036,34.9497,34.2114,34.9399,916000,18.78126
2006-11-22,34.0637,34.8119,34.0637,34.6544,655000,18.6278
2006-11-21,33.8668,34.0243,33.5813,33.9652,635800,18.25733
2006-11-20,34.4575,34.6052,34.044,34.0637,529500,18.31028
2006-11-17,33.9751,34.4575,33.7979,34.2803,259900,18.42671
2006-11-16,34.3098,34.6544,33.5222,33.7979,441500,18.1674
2006-11-15,34.5067,35.0974,34.2901,34.4083,273900,18.49551
2006-11-14,34.6347,34.9497,34.2803,34.4575,428400,18.52196
2006-11-13,34.4575,34.9202,34.4575,34.5461,385900,18.56958
2006-11-10,34.9104,35.0679,34.3689,34.8021,356200,18.70719
2006-11-09,34.7627,34.9104,34.6249,34.8611,374000,18.7389
2006-11-08,35.7374,35.8358,34.9891,34.9891,354700,18.80771
2006-11-07,35.7374,36.013,35.6684,35.7374,190500,19.20994
2006-11-06,35.0679,35.3928,35.0285,35.3534,223900,19.00353
2006-11-03,34.9005,35.3928,34.6544,35.1762,219600,18.90828
2006-11-02,34.4575,35.3928,34.2606,35.2451,711300,18.94531
2006-11-01,34.9399,35.1466,34.6249,34.6938,510300,18.64898
2006-10-31,35.0482,35.0482,34.5067,34.8513,337500,18.73364
2006-10-30,35.1368,35.4125,34.9497,34.9793,399000,18.80244
2006-10-27,36.2985,36.2985,35.4912,35.4912,636700,19.0776
2006-10-26,35.186,36.4659,35.186,35.9539,442700,19.32632
2006-10-25,35.7374,35.7767,34.8513,35.0679,577000,18.85007
2006-10-24,35.698,36.1607,35.698,35.8358,702800,19.26283
2006-10-23,35.3239,35.6881,35.2451,35.5995,359300,19.13582
2006-10-20,34.556,35.2648,34.556,35.0974,293600,18.86592
2006-10-19,34.5363,34.6347,34.3689,34.4969,489700,18.54313
2006-10-18,33.9652,34.5067,33.9652,34.3098,484600,18.44256
2006-10-17,34.1228,34.1228,33.8668,33.9554,888300,18.25206
2006-10-16,33.9652,34.2606,33.9456,34.0637,676900,18.31028
2006-10-13,33.7191,33.8865,33.6699,33.7683,430800,18.15149
2006-10-12,33.2466,33.8471,33.2466,33.5321,424500,18.02453
2006-10-11,33.2663,33.5714,32.5968,33.5714,439300,18.04565
2006-10-10,33.5813,34.2606,33.5813,34.0932,1109900,18.32393
2006-10-09,33.473,33.6797,33.345,33.5124,392500,18.01177
2006-10-06,33.4238,33.4238,33.158,33.3253,1291700,17.91121
2006-10-05,33.1481,33.345,32.9808,33.3253,370600,17.91121
2006-10-04,32.5377,32.8823,32.4885,32.7839,633100,17.62023
2006-10-03,32.4097,32.5968,31.7797,32.4393,225900,17.43502
2006-10-02,31.8978,32.3704,31.8978,32.3704,155900,17.39799
2006-09-29,31.632,32.1439,31.632,31.9963,621100,17.19692
2006-09-28,31.5532,31.7009,31.4351,31.6123,438800,16.99053
2006-09-27,31.2677,31.6714,31.2579,31.5138,577100,16.93759
2006-09-26,31.2579,31.2677,31.1397,31.2185,585000,16.77888
2006-09-25,31.0314,31.1496,30.8247,30.9625,1604700,16.64129
2006-09-22,31.2579,31.4056,31.0117,31.1988,767900,16.76829
2006-09-21,31.3465,31.9963,31.3465,31.4548,846700,16.90588
2006-09-20,31.5828,31.5828,31.1988,31.4548,584900,16.90588
2006-09-19,31.7009,31.888,31.6123,31.6221,260900,16.9958
2006-09-18,31.6517,31.7304,31.4056,31.5532,410100,16.95877
2006-09-15,31.6714,31.7994,31.5828,31.6517,471300,17.01171
2006-09-14,31.6517,31.8486,31.632,31.7698,302400,17.07519
2006-09-13,31.5138,31.8486,31.4154,31.504,655700,16.93233
2006-09-12,31.8486,31.8486,31.2973,31.6517,952400,17.01171
2006-09-11,31.2087,31.947,30.9921,31.947,1640300,17.17042
2006-09-08,32.4787,32.4885,32.0553,32.39,451100,17.40852
2006-09-07,32.4885,32.7543,31.7797,32.7248,295100,17.58847
2006-09-06,33.03,33.2072,32.0159,32.2916,563200,17.35563
2006-09-05,33.3253,33.3549,32.9709,33.3549,449300,17.92712
2006-09-04,32.7445,33.0004,32.5574,33.0004,432100,17.73659
2006-09-01,32.4885,32.518,32.1931,32.39,285300,17.40852
2006-08-31,31.6517,32.4885,31.632,32.4885,719100,17.46146
2006-08-30,31.504,31.6517,31.3366,31.504,324600,16.93233
2006-08-29,31.5434,31.7895,31.2579,31.4056,702700,16.87944
2006-08-28,31.2185,31.4449,31.061,31.4056,455000,16.87944
2006-08-25,30.8148,31.0019,30.4998,30.8936,1257900,16.60426
2006-08-24,31.6517,31.6517,30.7164,30.7164,498900,16.50902
2006-08-23,31.3268,31.6517,31.3268,31.3662,687600,16.85826
2006-08-22,31.504,31.6812,31.2283,31.248,425900,16.79473
2006-08-21,32.0455,32.1636,31.5532,31.5532,565900,16.95877
2006-08-18,32.1931,32.4787,31.8978,31.8978,878400,17.14398
2006-08-17,31.0117,32.0553,30.9231,32.0553,795800,17.22863
2006-08-16,30.8641,31.0807,30.4407,30.5097,515800,16.39792
2006-08-15,31.2579,31.2579,30.5294,30.5392,662900,16.41378
2006-08-14,30.618,31.3071,30.6081,31.0117,327600,16.66773
2006-08-11,30.933,30.933,30.5983,30.7164,319500,16.50902
2006-08-10,30.618,30.7558,30.3423,30.5195,628300,16.40319
2006-08-09,31.7501,31.7501,30.5195,31.1102,1116000,16.72067
2006-08-08,31.376,31.7797,31.1594,31.7797,559500,17.08051
2006-08-07,30.6475,31.6024,30.6475,31.1102,335900,16.72067
2006-08-04,31.1594,31.1594,30.3817,30.5884,818400,16.44022
2006-08-03,31.6812,31.9569,30.9527,31.1594,910300,16.74712
2006-08-02,31.9963,31.9963,31.2185,31.4548,1685500,16.90588
2006-08-01,32.3014,32.7051,31.9766,31.9766,410100,17.18633
2006-07-31,32.9611,32.9808,31.9963,32.2128,774300,17.31328
2006-07-28,33.158,33.1777,32.3211,32.4688,615400,17.45087
2006-07-27,33.6207,33.6404,33.03,33.158,731400,17.8213
2006-07-26,34.4181,34.5264,33.6699,33.7191,514900,18.12287
2006-07-25,34.4477,34.4772,34.172,34.3098,391500,18.44035
2006-07-24,33.916,33.9554,33.473,33.473,432400,17.9906
2006-07-21,34.2212,34.4181,33.9652,33.9652,198900,18.25514
2006-07-20,34.7725,34.7725,34.0637,34.4575,433400,18.51973
2006-07-19,34.1622,34.3098,33.7683,33.8176,362700,18.17581
2006-07-18,33.788,34.0637,33.788,33.8668,559200,18.20225
2006-07-17,34.1228,34.1228,33.217,33.9259,581300,18.23402
2006-07-14,34.3492,34.3492,33.5911,33.916,504600,18.22869
2006-07-13,33.8668,34.9497,33.8668,34.4575,535300,18.51973
2006-07-12,33.5813,34.2114,33.5813,33.8471,564500,18.19166
2006-07-11,34.2606,34.8513,34.0932,34.0932,989000,17.8333
2006-07-10,33.6699,34.1129,33.6207,34.1129,652200,17.84361
2006-07-07,33.0004,33.6699,33.0004,33.4238,565700,17.48316
2006-07-06,32.8232,32.9414,32.5279,32.8725,434100,17.19479
2006-07-05,32.6165,32.9709,32.3507,32.5377,478400,17.01966
2006-07-04,32.459,32.5771,32.39,32.4983,601100,16.99905
2006-07-03,32.0947,32.3605,31.9372,32.1439,321100,16.81367
2006-06-30,32.2621,32.2621,31.9076,32.075,510800,16.77763
2006-06-29,31.7009,31.8486,31.4646,31.7009,399800,16.58195
2006-06-28,31.6123,31.9963,31.4646,31.6517,361300,16.55622
2006-06-27,31.7994,31.8978,31.632,31.76,315200,16.61287
2006-06-26,31.7994,31.7994,31.4154,31.6221,263900,16.54073
2006-06-23,31.8289,31.8978,31.6024,31.7994,208600,16.63347
2006-06-22,31.7994,31.9569,31.5926,31.8289,555600,16.6489
2006-06-21,31.4056,31.8289,31.376,31.7206,220800,16.59226
2006-06-20,31.061,31.3071,31.0413,31.2087,288800,16.32449
2006-06-19,31.0117,31.4056,30.8148,31.2579,252800,16.35023
2006-06-16,30.5687,31.1693,30.5687,31.0314,364800,16.23175
2006-06-15,30.0469,30.7952,30.0273,30.3915,805600,15.89704
2006-06-14,28.9443,30.8542,28.9443,30.421,544200,15.91247
2006-06-13,29.535,29.6827,29.0427,29.0427,563700,15.19151
2006-06-12,29.7811,29.7811,29.7811,29.7811,000,15.57775
2006-06-09,30.4309,30.6573,29.4366,29.7811,582800,15.57775
2006-06-08,31.1988,31.3957,30.3226,30.421,433100,15.91247
2006-06-07,31.504,31.504,31.0216,31.1299,413700,16.28328
2006-06-06,30.9133,31.6221,30.7262,31.6221,481900,16.54073
2006-06-05,30.7164,31.2283,30.618,31.1102,983200,16.27297
2006-06-02,30.7164,30.8148,30.234,30.5687,401400,15.98973
2006-06-01,30.2143,30.4703,30.0469,30.2734,615300,15.83526
2006-05-31,29.9288,30.2045,29.6334,30.0273,583300,15.70653
2006-05-30,29.6827,30.2635,29.6531,30.2635,1158000,15.83008
2006-05-29,29.6138,29.85,29.6138,29.663,308700,15.51598
2006-05-26,29.8599,29.8796,29.1904,29.3184,1276900,15.33572
2006-05-25,30.5687,31.3563,29.3972,29.4366,888100,15.39755
2006-05-24,28.8458,30.8936,28.8458,30.8936,584100,16.15967
2006-05-23,28.8951,28.8951,28.3438,28.7966,404600,15.06278
2006-05-22,29.8008,29.8205,28.8458,28.8458,365400,15.08852
2006-05-19,29.7319,29.8894,29.6039,29.7024,470200,15.53659
2006-05-18,30.2241,30.234,29.7516,29.7516,471900,15.56232
2006-05-17,30.8148,31.3662,30.7952,30.8444,332000,16.13394
2006-05-16,31.3366,31.3366,30.7755,30.7755,346800,16.0979
2006-05-15,31.4942,31.5138,31.061,31.3563,362700,16.4017
2006-05-12,31.3662,31.7009,31.2283,31.6911,263200,16.57682
2006-05-11,31.9667,31.9667,31.5631,31.6517,250500,16.55622
2006-05-10,31.819,31.9372,31.504,31.7009,270600,16.58195
2006-05-09,31.6517,31.7895,31.4056,31.504,248100,16.47896
2006-05-08,31.9667,31.9766,31.6123,31.7009,298900,16.58195
2006-05-05,31.6418,31.6714,31.3071,31.6517,246600,16.55622
2006-05-04,30.8641,31.6911,30.8641,31.504,388500,16.47896
2006-05-03,31.3169,31.5434,30.7164,31.1201,1056100,16.27815
2006-05-02,31.9864,31.9864,31.3071,31.3169,389400,16.38109
2006-05-01,32.331,32.4885,31.9963,32.1045,102300,16.79306
2006-04-28,32.6165,32.6165,32.1538,32.3408,523200,16.91667
2006-04-27,33.4533,33.4533,32.6362,32.7346,388500,17.12265
2006-04-26,32.6953,33.3745,32.6953,33.1284,478700,17.32864
2006-04-25,32.5968,32.5968,32.5968,32.5968,000,17.05058
2006-04-24,32.7445,32.8035,32.4983,32.5968,469800,17.05058
2006-04-21,32.5869,32.7051,32.2916,32.5968,226100,17.05058
2006-04-20,32.4885,32.6066,32.4885,32.5279,564900,17.01454
2006-04-19,32.7346,32.7346,32.2522,32.6362,884600,17.07118
2006-04-18,32.4885,32.4885,31.9963,31.9963,362400,16.73647
2006-04-17,32.1931,32.1931,32.1931,32.1931,000,16.83941
2006-04-14,32.1931,32.1931,32.1931,32.1931,000,16.83941
2006-04-13,32.4885,32.7051,32.075,32.1931,413500,16.83941
2006-04-12,32.39,32.4491,32.1833,32.3999,394700,16.94758
2006-04-11,32.1931,32.7642,31.8978,32.5377,813900,17.01966
2006-04-10,32.6362,32.646,31.76,31.7698,406900,16.61799
2006-04-07,33.3253,33.3253,32.5869,32.6854,459900,17.09692
2006-04-06,31.504,33.4238,31.4843,33.1777,1005900,17.35443
2006-04-05,31.4646,31.4646,30.7558,31.2776,843800,16.36053
2006-04-04,31.6812,31.7501,31.1102,31.1102,416300,16.27297
2006-04-03,32.0455,32.0947,31.6418,31.6812,488300,16.57165
2006-03-31,32.9611,32.9611,32.0061,32.1931,1375100,16.83941
2006-03-30,32.9315,33.2564,32.7445,32.8823,1322000,17.19991
2006-03-29,33.03,33.2564,32.5968,32.7839,492300,17.14844
2006-03-28,35.0482,35.3436,33.0595,33.3253,1056400,17.43163
2006-03-27,33.6207,34.6544,32.9512,34.6544,1301500,18.12685
2006-03-24,32.331,32.5377,32.075,32.0947,238000,16.78794
2006-03-23,32.5869,32.902,32.3507,32.4196,203400,16.95789
2006-03-22,33.1777,33.1777,32.6756,32.8626,135500,17.18961
2006-03-21,32.9315,33.0497,32.7346,33.0497,124900,17.28748
2006-03-20,33.2663,33.2761,32.7937,32.8626,109800,17.18961
2006-03-17,32.8331,32.9808,32.5869,32.7839,219600,17.14844
2006-03-16,33.2761,33.4435,32.6854,32.7642,591500,17.13814
2006-03-15,32.5574,33.0595,32.5574,32.8429,350500,17.1793
2006-03-14,31.7994,32.4787,31.7994,32.39,182000,16.9424
2006-03-13,31.5828,31.7994,31.1594,31.7994,141900,16.63347
2006-03-10,31.4843,31.504,31.061,31.2283,100900,16.33475
2006-03-09,31.4843,31.504,30.5687,31.4351,189000,16.44292
2006-03-08,31.0117,31.2087,30.6573,31.2087,255400,16.32449
2006-03-07,30.0273,30.9133,29.8599,30.8739,371200,16.14937
2006-03-06,30.5589,30.7952,30.1257,30.1651,273500,15.77861
2006-03-03,30.5195,30.9921,30.5195,30.5983,191700,16.00521
2006-03-02,31.061,31.0905,30.6278,30.8148,321500,16.11845
2006-03-01,31.7895,31.7994,31.1004,31.1004,355300,16.26785
2006-02-28,31.9766,32.3014,31.6024,31.9569,292800,16.71586
2006-02-27,31.9963,32.39,31.0807,32.331,421300,16.91154
2006-02-24,32.9315,33.1481,32.6263,32.6263,1063800,16.64605
2006-02-23,32.6854,33.0792,32.4983,32.8823,423900,16.77666
2006-02-22,32.4885,32.5673,32.3014,32.4885,221200,16.57575
2006-02-21,32.1538,32.5968,32.0455,32.4885,440900,16.57575
2006-02-20,32.5869,32.646,32.0061,32.3211,360600,16.49034
2006-02-17,33.0792,33.473,32.518,32.7248,308000,16.69631
2006-02-16,33.8668,33.8767,33.1973,33.8373,193400,17.26391
2006-02-15,34.556,34.8513,33.8767,33.9456,389900,17.31916
2006-02-14,33.6601,34.1622,33.601,34.1622,287300,17.42967
2006-02-13,33.916,33.916,33.4828,33.5518,213800,17.11825
2006-02-10,34.0637,34.0637,33.5714,33.7487,247400,17.2187
2006-02-09,34.0145,34.0637,33.729,33.9652,550300,17.32916
2006-02-08,33.6502,34.0637,33.5813,33.8668,238400,17.27896
2006-02-07,33.9751,34.1622,33.5714,34.044,200300,17.36937
2006-02-06,34.3098,34.3098,33.7388,33.9062,147500,17.29906
2006-02-03,34.0539,34.2015,33.0891,34.0736,176700,17.38447
2006-02-02,34.6052,34.8907,34.1425,34.2114,354800,17.45477
2006-02-01,34.5067,34.5067,33.9456,34.4083,184200,17.55523
2006-01-31,34.4083,34.6544,33.6699,34.3886,334200,17.54518
2006-01-30,34.4575,35.0187,33.9849,34.2508,349700,17.47488
2006-01-27,34.1129,34.4083,33.9652,34.1818,431700,17.43967
2006-01-26,33.7191,33.7191,33.7191,33.7191,000,17.2036
2006-01-25,33.3745,33.916,33.3745,33.7191,432400,17.2036
2006-01-24,33.03,33.5222,32.9906,33.2859,328100,16.98258
2006-01-23,32.9808,33.0792,32.4885,32.9808,427900,16.82692
2006-01-20,33.916,33.9652,33.473,33.6108,186000,17.14835
2006-01-19,33.5813,34.0046,32.6559,33.8176,517600,17.25386
2006-01-18,34.0736,34.1425,33.0989,33.2663,530400,16.97258
2006-01-17,34.7036,34.9793,34.5756,34.5756,389600,17.64059
2006-01-16,34.5363,34.8513,34.5264,34.6544,332700,17.6808
2006-01-13,34.556,34.556,34.2114,34.4083,352300,17.55523
2006-01-12,34.2606,34.6544,34.2212,34.5855,524300,17.64564
2006-01-11,33.6404,34.30,33.6404,34.2114,369400,17.45477
2006-01-10,33.6699,33.8471,33.4927,33.5813,356600,17.1333
2006-01-09,33.3253,33.8274,33.3253,33.5714,300800,17.12824
2006-01-06,33.0792,33.2761,32.8823,33.1777,461500,16.92738
2006-01-05,33.0595,33.1777,32.6559,33.0989,375300,16.88717
2006-01-04,32.3113,33.0595,32.3113,32.9611,301900,16.81687
2006-01-03,31.9864,32.2325,31.8092,32.1931,151600,16.42503
2006-01-02,31.9963,31.9963,31.9963,31.9963,000,16.32462
2005-12-30,32.0947,32.1735,31.7108,31.9963,149800,16.32462
2005-12-29,31.6911,31.9963,31.5828,31.9963,133900,16.32462
2005-12-28,31.5335,31.6812,31.504,31.6024,150600,16.12365
2005-12-27,31.5237,31.5237,31.5237,31.5237,000,16.0835
2005-12-26,31.5237,31.5237,31.5237,31.5237,000,16.0835
2005-12-23,31.0117,31.8978,31.0117,31.5237,367400,16.0835
2005-12-22,31.2087,31.2087,30.8148,31.1201,212400,15.87758
2005-12-21,31.061,31.4942,31.0216,31.1004,323800,15.86753
2005-12-20,30.4112,31.1201,30.3915,31.0019,312400,15.81728
2005-12-19,30.2045,30.4998,30.0469,30.3226,197000,15.4707
2005-12-16,29.85,30.1848,29.663,29.85,379500,15.22957
2005-12-15,30.421,30.5884,29.9288,30.0962,762600,15.35519
2005-12-14,29.5645,30.1257,29.5448,30.106,754000,15.36019
2005-12-13,29.3381,29.5055,29.2397,29.3775,378500,14.9885
2005-12-12,29.092,29.5055,28.9345,29.2987,397200,14.9483
2005-12-09,28.4717,29.2692,28.1764,29.0723,306500,14.83279
2005-12-08,29.4267,29.4267,28.7769,28.7769,353300,14.68207
2005-12-07,29.7811,29.978,29.4366,29.4366,387000,15.01866
2005-12-06,29.85,30.0371,29.6433,29.7811,292900,15.19442
2005-12-05,30.3718,30.5195,29.8402,29.9387,264700,15.27483
2005-12-02,30.4014,30.6475,30.2241,30.421,224500,15.5209
2005-12-01,29.7319,30.2635,29.5744,30.0174,1289100,15.31498
2005-11-30,30.0469,30.4998,30.0273,30.0273,483600,15.32003
2005-11-29,31.061,31.061,29.8993,30.0273,543300,15.32003
2005-11-28,31.6123,31.6615,30.6869,30.8838,498300,15.75702
2005-11-25,31.7994,31.9076,31.4548,31.6024,1050800,16.12365
2005-11-24,31.1004,31.947,31.0905,31.9076,412900,16.27937
2005-11-23,30.8542,31.0117,30.8345,30.9724,285000,15.80223
2005-11-22,30.6967,30.7656,30.5195,30.549,289300,15.58621
2005-11-21,30.7164,30.805,30.5097,30.5589,140500,15.59126
2005-11-18,30.9133,30.9133,30.421,30.6081,181400,15.61636
2005-11-17,30.8148,31.2185,30.7262,30.9133,241000,15.77207
2005-11-16,30.8641,31.4252,30.421,30.677,341700,15.65151
2005-11-15,30.362,31.0708,30.2832,30.9133,316300,15.77207
2005-11-14,30.0273,30.4998,30.0273,30.362,324100,15.4908
2005-11-11,29.8304,30.2832,29.8205,30.1454,264700,15.38029
2005-11-10,29.3873,29.8697,29.3381,29.6236,252100,15.11406
2005-11-09,29.1412,29.2987,29.0526,29.1904,223300,14.89304
2005-11-08,29.1018,29.4366,28.8458,29.4267,193800,15.01361
2005-11-07,28.7474,29.3479,28.5407,29.092,564500,14.84284
2005-11-04,28.4914,28.708,28.2158,28.521,255200,14.55151
2005-11-03,28.3044,28.452,28.0583,28.1567,257900,14.36565
2005-11-02,28.3536,28.4028,27.694,28.0583,342100,14.31544
2005-11-01,28.58,28.6982,28.1862,28.4028,146700,14.49121
2005-10-31,28.1173,28.649,28.0976,28.3241,315700,14.45105
2005-10-28,28.1567,28.1567,27.566,27.6349,381300,14.09942
2005-10-27,27.9007,28.2551,27.694,28.2551,211700,14.41585
2005-10-26,27.0737,27.9992,27.0737,27.6152,226900,14.08937
2005-10-25,27.0245,27.3986,26.9753,26.9753,366800,13.76289
2005-10-24,26.8178,27.1624,26.6701,26.7784,191400,13.66243
2005-10-21,27.2017,27.3199,26.8867,26.9556,303700,13.75284
2005-10-20,26.9162,27.566,26.9162,27.4872,306600,14.02407
2005-10-19,27.0541,27.1033,26.6701,26.7784,534200,13.66243
2005-10-18,26.7292,27.2411,26.7292,27.0737,365300,13.8131
2005-10-17,25.9908,26.6701,25.9416,26.4929,401300,13.51677
2005-10-14,25.9908,26.0794,25.6167,25.8136,326300,13.17019
2005-10-13,26.1877,26.1877,25.8136,26.0794,138600,13.3058
2005-10-12,26.3058,26.5717,26.2763,26.2763,125100,13.40626
2005-10-11,26.4338,26.5717,25.8727,26.3354,191300,13.43641
2005-10-10,26.1582,26.7292,26.1385,26.5224,178300,13.53182
2005-10-07,25.6954,26.1877,25.6954,26.1385,279700,13.33595
2005-10-06,26.5815,26.5815,25.597,25.7151,305500,13.11993
